"","Group.1","Group.2","x","date","count1000"
"70","Jun-2007","A",7,2007-06-01,0.007
"206","Jun-2007","B",8,2007-06-01,0.008
"342","Jun-2007","C",6,2007-06-01,0.006
"478","Jun-2007","D",1,2007-06-01,0.001
"614","Jun-2007","E",2,2007-06-01,0.002
"58","Jul-2007","A",15,2007-07-01,0.015
"194","Jul-2007","B",9,2007-07-01,0.009
"330","Jul-2007","C",15,2007-07-01,0.015
"466","Jul-2007","D",9,2007-07-01,0.009
"602","Jul-2007","E",8,2007-07-01,0.008
"738","Jul-2007","F",5,2007-07-01,0.005
"873","Jul-2007","G",2,2007-07-01,0.002
"13","Aug-2007","A",18,2007-08-01,0.018
"149","Aug-2007","B",13,2007-08-01,0.013
"285","Aug-2007","C",8,2007-08-01,0.008
"421","Aug-2007","D",10,2007-08-01,0.01
"557","Aug-2007","E",10,2007-08-01,0.01
"693","Aug-2007","F",9,2007-08-01,0.009
"828","Aug-2007","G",6,2007-08-01,0.006
"126","Sep-2007","A",7,2007-09-01,0.007
"262","Sep-2007","B",6,2007-09-01,0.006
"398","Sep-2007","C",12,2007-09-01,0.012
"534","Sep-2007","D",6,2007-09-01,0.006
"670","Sep-2007","E",6,2007-09-01,0.006
"805","Sep-2007","F",10,2007-09-01,0.01
"939","Sep-2007","G",6,2007-09-01,0.006
"115","Oct-2007","A",8,2007-10-01,0.008
"251","Oct-2007","B",12,2007-10-01,0.012
"387","Oct-2007","C",27,2007-10-01,0.027
"523","Oct-2007","D",19,2007-10-01,0.019
"659","Oct-2007","E",20,2007-10-01,0.02
"794","Oct-2007","F",10,2007-10-01,0.01
"928","Oct-2007","G",9,2007-10-01,0.009
"104","Nov-2007","A",11,2007-11-01,0.011
"240","Nov-2007","B",18,2007-11-01,0.018
"376","Nov-2007","C",27,2007-11-01,0.027
"512","Nov-2007","D",18,2007-11-01,0.018
"648","Nov-2007","E",26,2007-11-01,0.026
"783","Nov-2007","F",8,2007-11-01,0.008
"917","Nov-2007","G",4,2007-11-01,0.004
"25","Dec-2007","A",12,2007-12-01,0.012
"161","Dec-2007","B",32,2007-12-01,0.032
"297","Dec-2007","C",46,2007-12-01,0.046
"433","Dec-2007","D",36,2007-12-01,0.036
"569","Dec-2007","E",28,2007-12-01,0.028
"705","Dec-2007","F",10,2007-12-01,0.01
"840","Dec-2007","G",8,2007-12-01,0.008
"47","Jan-2008","A",45,2008-01-01,0.045
"183","Jan-2008","B",64,2008-01-01,0.064
"319","Jan-2008","C",72,2008-01-01,0.072
"455","Jan-2008","D",50,2008-01-01,0.05
"591","Jan-2008","E",40,2008-01-01,0.04
"727","Jan-2008","F",24,2008-01-01,0.024
"862","Jan-2008","G",10,2008-01-01,0.01
"36","Feb-2008","A",30,2008-02-01,0.03
"172","Feb-2008","B",89,2008-02-01,0.089
"308","Feb-2008","C",55,2008-02-01,0.055
"444","Feb-2008","D",54,2008-02-01,0.054
"580","Feb-2008","E",42,2008-02-01,0.042
"716","Feb-2008","F",15,2008-02-01,0.015
"851","Feb-2008","G",21,2008-02-01,0.021
"82","Mar-2008","A",35,2008-03-01,0.035
"218","Mar-2008","B",93,2008-03-01,0.093
"354","Mar-2008","C",87,2008-03-01,0.087
"490","Mar-2008","D",82,2008-03-01,0.082
"626","Mar-2008","E",64,2008-03-01,0.064
"761","Mar-2008","F",23,2008-03-01,0.023
"896","Mar-2008","G",18,2008-03-01,0.018
"2","Apr-2008","A",24,2008-04-01,0.024
"138","Apr-2008","B",57,2008-04-01,0.057
"274","Apr-2008","C",64,2008-04-01,0.064
"410","Apr-2008","D",46,2008-04-01,0.046
"546","Apr-2008","E",35,2008-04-01,0.035
"682","Apr-2008","F",13,2008-04-01,0.013
"817","Apr-2008","G",20,2008-04-01,0.02
"93","May-2008","A",21,2008-05-01,0.021
"229","May-2008","B",24,2008-05-01,0.024
"365","May-2008","C",27,2008-05-01,0.027
"501","May-2008","D",25,2008-05-01,0.025
"637","May-2008","E",14,2008-05-01,0.014
"772","May-2008","F",2,2008-05-01,0.002
"907","May-2008","G",2,2008-05-01,0.002
"71","Jun-2008","A",20,2008-06-01,0.02
"207","Jun-2008","B",33,2008-06-01,0.033
"343","Jun-2008","C",34,2008-06-01,0.034
"479","Jun-2008","D",24,2008-06-01,0.024
"615","Jun-2008","E",8,2008-06-01,0.008
"750","Jun-2008","F",4,2008-06-01,0.004
"885","Jun-2008","G",1,2008-06-01,0.001
"59","Jul-2008","A",23,2008-07-01,0.023
"195","Jul-2008","B",27,2008-07-01,0.027
"331","Jul-2008","C",39,2008-07-01,0.039
"467","Jul-2008","D",25,2008-07-01,0.025
"603","Jul-2008","E",18,2008-07-01,0.018
"739","Jul-2008","F",7,2008-07-01,0.007
"874","Jul-2008","G",2,2008-07-01,0.002
"14","Aug-2008","A",10,2008-08-01,0.01
"150","Aug-2008","B",22,2008-08-01,0.022
"286","Aug-2008","C",24,2008-08-01,0.024
"422","Aug-2008","D",24,2008-08-01,0.024
"558","Aug-2008","E",10,2008-08-01,0.01
"694","Aug-2008","F",6,2008-08-01,0.006
"829","Aug-2008","G",4,2008-08-01,0.004
"127","Sep-2008","A",8,2008-09-01,0.008
"263","Sep-2008","B",6,2008-09-01,0.006
"399","Sep-2008","C",18,2008-09-01,0.018
"535","Sep-2008","D",6,2008-09-01,0.006
"671","Sep-2008","E",10,2008-09-01,0.01
"806","Sep-2008","F",7,2008-09-01,0.007
"940","Sep-2008","G",2,2008-09-01,0.002
"116","Oct-2008","A",21,2008-10-01,0.021
"252","Oct-2008","B",30,2008-10-01,0.03
"388","Oct-2008","C",39,2008-10-01,0.039
"524","Oct-2008","D",17,2008-10-01,0.017
"660","Oct-2008","E",9,2008-10-01,0.009
"795","Oct-2008","F",3,2008-10-01,0.003
"929","Oct-2008","G",3,2008-10-01,0.003
"105","Nov-2008","A",33,2008-11-01,0.033
"241","Nov-2008","B",72,2008-11-01,0.072
"377","Nov-2008","C",48,2008-11-01,0.048
"513","Nov-2008","D",31,2008-11-01,0.031
"649","Nov-2008","E",20,2008-11-01,0.02
"784","Nov-2008","F",3,2008-11-01,0.003
"918","Nov-2008","G",2,2008-11-01,0.002
"26","Dec-2008","A",48,2008-12-01,0.048
"162","Dec-2008","B",77,2008-12-01,0.077
"298","Dec-2008","C",73,2008-12-01,0.073
"434","Dec-2008","D",35,2008-12-01,0.035
"570","Dec-2008","E",15,2008-12-01,0.015
"706","Dec-2008","F",4,2008-12-01,0.004
"841","Dec-2008","G",1,2008-12-01,0.001
"48","Jan-2009","A",61,2009-01-01,0.061
"184","Jan-2009","B",69,2009-01-01,0.069
"320","Jan-2009","C",66,2009-01-01,0.066
"456","Jan-2009","D",52,2009-01-01,0.052
"592","Jan-2009","E",16,2009-01-01,0.016
"728","Jan-2009","F",4,2009-01-01,0.004
"863","Jan-2009","G",1,2009-01-01,0.001
"37","Feb-2009","A",65,2009-02-01,0.065
"173","Feb-2009","B",37,2009-02-01,0.037
"309","Feb-2009","C",90,2009-02-01,0.09
"445","Feb-2009","D",62,2009-02-01,0.062
"581","Feb-2009","E",35,2009-02-01,0.035
"717","Feb-2009","F",8,2009-02-01,0.008
"852","Feb-2009","G",5,2009-02-01,0.005
"83","Mar-2009","A",72,2009-03-01,0.072
"219","Mar-2009","B",31,2009-03-01,0.031
"355","Mar-2009","C",105,2009-03-01,0.105
"491","Mar-2009","D",68,2009-03-01,0.068
"627","Mar-2009","E",34,2009-03-01,0.034
"762","Mar-2009","F",10,2009-03-01,0.01
"897","Mar-2009","G",4,2009-03-01,0.004
"3","Apr-2009","A",93,2009-04-01,0.093
"139","Apr-2009","B",42,2009-04-01,0.042
"275","Apr-2009","C",78,2009-04-01,0.078
"411","Apr-2009","D",73,2009-04-01,0.073
"547","Apr-2009","E",36,2009-04-01,0.036
"683","Apr-2009","F",8,2009-04-01,0.008
"818","Apr-2009","G",3,2009-04-01,0.003
"94","May-2009","A",76,2009-05-01,0.076
"230","May-2009","B",114,2009-05-01,0.114
"366","May-2009","C",103,2009-05-01,0.103
"502","May-2009","D",40,2009-05-01,0.04
"638","May-2009","E",18,2009-05-01,0.018
"773","May-2009","F",6,2009-05-01,0.006
"908","May-2009","G",2,2009-05-01,0.002
"72","Jun-2009","A",94,2009-06-01,0.094
"208","Jun-2009","B",140,2009-06-01,0.14
"344","Jun-2009","C",107,2009-06-01,0.107
"480","Jun-2009","D",48,2009-06-01,0.048
"616","Jun-2009","E",9,2009-06-01,0.009
"751","Jun-2009","F",3,2009-06-01,0.003
"886","Jun-2009","G",5,2009-06-01,0.005
"60","Jul-2009","A",102,2009-07-01,0.102
"196","Jul-2009","B",117,2009-07-01,0.117
"332","Jul-2009","C",102,2009-07-01,0.102
"468","Jul-2009","D",55,2009-07-01,0.055
"604","Jul-2009","E",17,2009-07-01,0.017
"740","Jul-2009","F",12,2009-07-01,0.012
"875","Jul-2009","G",6,2009-07-01,0.006
"15","Aug-2009","A",109,2009-08-01,0.109
"151","Aug-2009","B",150,2009-08-01,0.15
"287","Aug-2009","C",99,2009-08-01,0.099
"423","Aug-2009","D",46,2009-08-01,0.046
"559","Aug-2009","E",30,2009-08-01,0.03
"695","Aug-2009","F",8,2009-08-01,0.008
"830","Aug-2009","G",4,2009-08-01,0.004
"128","Sep-2009","A",117,2009-09-01,0.117
"264","Sep-2009","B",158,2009-09-01,0.158
"400","Sep-2009","C",125,2009-09-01,0.125
"536","Sep-2009","D",63,2009-09-01,0.063
"672","Sep-2009","E",30,2009-09-01,0.03
"807","Sep-2009","F",10,2009-09-01,0.01
"941","Sep-2009","G",4,2009-09-01,0.004
"117","Oct-2009","A",127,2009-10-01,0.127
"253","Oct-2009","B",184,2009-10-01,0.184
"389","Oct-2009","C",146,2009-10-01,0.146
"525","Oct-2009","D",96,2009-10-01,0.096
"661","Oct-2009","E",31,2009-10-01,0.031
"796","Oct-2009","F",14,2009-10-01,0.014
"930","Oct-2009","G",6,2009-10-01,0.006
"106","Nov-2009","A",148,2009-11-01,0.148
"242","Nov-2009","B",180,2009-11-01,0.18
"378","Nov-2009","C",168,2009-11-01,0.168
"514","Nov-2009","D",121,2009-11-01,0.121
"650","Nov-2009","E",29,2009-11-01,0.029
"785","Nov-2009","F",8,2009-11-01,0.008
"919","Nov-2009","G",8,2009-11-01,0.008
"27","Dec-2009","A",139,2009-12-01,0.139
"163","Dec-2009","B",223,2009-12-01,0.223
"299","Dec-2009","C",159,2009-12-01,0.159
"435","Dec-2009","D",93,2009-12-01,0.093
"571","Dec-2009","E",23,2009-12-01,0.023
"707","Dec-2009","F",14,2009-12-01,0.014
"842","Dec-2009","G",7,2009-12-01,0.007
"49","Jan-2010","A",136,2010-01-01,0.136
"185","Jan-2010","B",208,2010-01-01,0.208
"321","Jan-2010","C",152,2010-01-01,0.152
"457","Jan-2010","D",104,2010-01-01,0.104
"593","Jan-2010","E",44,2010-01-01,0.044
"729","Jan-2010","F",14,2010-01-01,0.014
"864","Jan-2010","G",4,2010-01-01,0.004
"38","Feb-2010","A",136,2010-02-01,0.136
"174","Feb-2010","B",241,2010-02-01,0.241
"310","Feb-2010","C",170,2010-02-01,0.17
"446","Feb-2010","D",98,2010-02-01,0.098
"582","Feb-2010","E",24,2010-02-01,0.024
"718","Feb-2010","F",8,2010-02-01,0.008
"853","Feb-2010","G",5,2010-02-01,0.005
"84","Mar-2010","A",167,2010-03-01,0.167
"220","Mar-2010","B",275,2010-03-01,0.275
"356","Mar-2010","C",191,2010-03-01,0.191
"492","Mar-2010","D",135,2010-03-01,0.135
"628","Mar-2010","E",41,2010-03-01,0.041
"763","Mar-2010","F",12,2010-03-01,0.012
"898","Mar-2010","G",7,2010-03-01,0.007
"4","Apr-2010","A",168,2010-04-01,0.168
"140","Apr-2010","B",318,2010-04-01,0.318
"276","Apr-2010","C",240,2010-04-01,0.24
"412","Apr-2010","D",148,2010-04-01,0.148
"548","Apr-2010","E",29,2010-04-01,0.029
"684","Apr-2010","F",7,2010-04-01,0.007
"819","Apr-2010","G",2,2010-04-01,0.002
"95","May-2010","A",220,2010-05-01,0.22
"231","May-2010","B",286,2010-05-01,0.286
"367","May-2010","C",232,2010-05-01,0.232
"503","May-2010","D",168,2010-05-01,0.168
"639","May-2010","E",65,2010-05-01,0.065
"774","May-2010","F",18,2010-05-01,0.018
"73","Jun-2010","A",234,2010-06-01,0.234
"209","Jun-2010","B",309,2010-06-01,0.309
"345","Jun-2010","C",231,2010-06-01,0.231
"481","Jun-2010","D",170,2010-06-01,0.17
"617","Jun-2010","E",113,2010-06-01,0.113
"752","Jun-2010","F",32,2010-06-01,0.032
"887","Jun-2010","G",16,2010-06-01,0.016
"61","Jul-2010","A",274,2010-07-01,0.274
"197","Jul-2010","B",341,2010-07-01,0.341
"333","Jul-2010","C",264,2010-07-01,0.264
"469","Jul-2010","D",183,2010-07-01,0.183
"605","Jul-2010","E",102,2010-07-01,0.102
"741","Jul-2010","F",33,2010-07-01,0.033
"876","Jul-2010","G",7,2010-07-01,0.007
"16","Aug-2010","A",190,2010-08-01,0.19
"152","Aug-2010","B",337,2010-08-01,0.337
"288","Aug-2010","C",275,2010-08-01,0.275
"424","Aug-2010","D",194,2010-08-01,0.194
"560","Aug-2010","E",114,2010-08-01,0.114
"696","Aug-2010","F",45,2010-08-01,0.045
"831","Aug-2010","G",20,2010-08-01,0.02
"129","Sep-2010","A",242,2010-09-01,0.242
"265","Sep-2010","B",344,2010-09-01,0.344
"401","Sep-2010","C",247,2010-09-01,0.247
"537","Sep-2010","D",186,2010-09-01,0.186
"673","Sep-2010","E",125,2010-09-01,0.125
"808","Sep-2010","F",27,2010-09-01,0.027
"942","Sep-2010","G",18,2010-09-01,0.018
"118","Oct-2010","A",308,2010-10-01,0.308
"254","Oct-2010","B",336,2010-10-01,0.336
"390","Oct-2010","C",239,2010-10-01,0.239
"526","Oct-2010","D",174,2010-10-01,0.174
"662","Oct-2010","E",114,2010-10-01,0.114
"797","Oct-2010","F",44,2010-10-01,0.044
"931","Oct-2010","G",17,2010-10-01,0.017
"107","Nov-2010","A",358,2010-11-01,0.358
"243","Nov-2010","B",346,2010-11-01,0.346
"379","Nov-2010","C",225,2010-11-01,0.225
"515","Nov-2010","D",159,2010-11-01,0.159
"651","Nov-2010","E",82,2010-11-01,0.082
"786","Nov-2010","F",33,2010-11-01,0.033
"920","Nov-2010","G",21,2010-11-01,0.021
"28","Dec-2010","A",397,2010-12-01,0.397
"164","Dec-2010","B",346,2010-12-01,0.346
"300","Dec-2010","C",263,2010-12-01,0.263
"436","Dec-2010","D",166,2010-12-01,0.166
"572","Dec-2010","E",109,2010-12-01,0.109
"708","Dec-2010","F",38,2010-12-01,0.038
"843","Dec-2010","G",16,2010-12-01,0.016
"50","Jan-2011","A",403,2011-01-01,0.403
"186","Jan-2011","B",393,2011-01-01,0.393
"322","Jan-2011","C",244,2011-01-01,0.244
"458","Jan-2011","D",184,2011-01-01,0.184
"594","Jan-2011","E",109,2011-01-01,0.109
"730","Jan-2011","F",37,2011-01-01,0.037
"865","Jan-2011","G",10,2011-01-01,0.01
"39","Feb-2011","A",351,2011-02-01,0.351
"175","Feb-2011","B",380,2011-02-01,0.38
"311","Feb-2011","C",214,2011-02-01,0.214
"447","Feb-2011","D",150,2011-02-01,0.15
"583","Feb-2011","E",114,2011-02-01,0.114
"719","Feb-2011","F",62,2011-02-01,0.062
"854","Feb-2011","G",27,2011-02-01,0.027
"85","Mar-2011","A",356,2011-03-01,0.356
"221","Mar-2011","B",415,2011-03-01,0.415
"357","Mar-2011","C",243,2011-03-01,0.243
"493","Mar-2011","D",188,2011-03-01,0.188
"629","Mar-2011","E",147,2011-03-01,0.147
"764","Mar-2011","F",76,2011-03-01,0.076
"899","Mar-2011","G",23,2011-03-01,0.023
