row,V1,Group.1,Group.2,x,count1000
1,1,5/1/07,car,1,0.001
2,273,5/1/07,debt_consolidation,4,0.004
3,410,5/1/07,educational,3,0.003
4,876,5/1/07,medical,1,0.001
5,1012,5/1/07,moving,1,0.001
6,1147,5/1/07,other,37,0.037
7,1519,5/1/07,vacation,1,0.001
8,1649,5/1/07,wedding,1,0.001
9,137,6/1/07,credit_card,2,0.002
10,274,6/1/07,debt_consolidation,5,0.005
11,411,6/1/07,educational,4,0.004
12,492,6/1/07,home_improvement,1,0.001
13,626,6/1/07,house,1,0.001
14,877,6/1/07,medical,1,0.001
15,1148,6/1/07,other,275,0.275
16,2,7/1/07,car,2,0.002
17,138,7/1/07,credit_card,2,0.002
18,275,7/1/07,debt_consolidation,4,0.004
19,412,7/1/07,educational,4,0.004
20,878,7/1/07,medical,1,0.001
21,1013,7/1/07,moving,1,0.001
22,1149,7/1/07,other,251,0.251
23,1385,7/1/07,small_business,1,0.001
24,3,8/1/07,car,1,0.001
25,139,8/1/07,credit_card,3,0.003
26,276,8/1/07,debt_consolidation,3,0.003
27,413,8/1/07,educational,2,0.002
28,493,8/1/07,home_improvement,1,0.001
29,1150,8/1/07,other,212,0.212
30,4,9/1/07,car,4,0.004
31,140,9/1/07,credit_card,2,0.002
32,277,9/1/07,debt_consolidation,5,0.005
33,414,9/1/07,educational,3,0.003
34,879,9/1/07,medical,2,0.002
35,1014,9/1/07,moving,1,0.001
36,1151,9/1/07,other,400,0.4
37,1386,9/1/07,small_business,1,0.001
38,5,10/1/07,car,2,0.002
39,141,10/1/07,credit_card,3,0.003
40,278,10/1/07,debt_consolidation,2,0.002
41,415,10/1/07,educational,2,0.002
42,494,10/1/07,home_improvement,2,0.002
43,627,10/1/07,house,2,0.002
44,880,10/1/07,medical,2,0.002
45,1015,10/1/07,moving,2,0.002
46,1152,10/1/07,other,958,0.958
47,1387,10/1/07,small_business,7,0.007
48,6,11/1/07,car,10,0.01
49,142,11/1/07,credit_card,3,0.003
50,279,11/1/07,debt_consolidation,111,0.111
51,416,11/1/07,educational,10,0.01
52,495,11/1/07,home_improvement,13,0.013
53,747,11/1/07,major_purchase,20,0.02
54,881,11/1/07,medical,3,0.003
55,1016,11/1/07,moving,5,0.005
56,1153,11/1/07,other,1167,1.167
57,1388,11/1/07,small_business,3,0.003
58,7,12/1/07,car,6,0.006
59,143,12/1/07,credit_card,9,0.009
60,280,12/1/07,debt_consolidation,296,0.296
61,417,12/1/07,educational,8,0.008
62,496,12/1/07,home_improvement,13,0.013
63,628,12/1/07,house,2,0.002
64,748,12/1/07,major_purchase,48,0.048
65,882,12/1/07,medical,11,0.011
66,1017,12/1/07,moving,6,0.006
67,1154,12/1/07,other,1294,1.294
68,1389,12/1/07,small_business,7,0.007
69,1650,12/1/07,wedding,3,0.003
70,8,1/1/08,car,19,0.019
71,144,1/1/08,credit_card,28,0.028
72,281,1/1/08,debt_consolidation,503,0.503
73,418,1/1/08,educational,25,0.025
74,497,1/1/08,home_improvement,26,0.026
75,629,1/1/08,house,1,0.001
76,749,1/1/08,major_purchase,76,0.076
77,883,1/1/08,medical,5,0.005
78,1018,1/1/08,moving,5,0.005
79,1155,1/1/08,other,2159,2.159
80,1390,1/1/08,small_business,22,0.022
81,1520,1/1/08,vacation,1,0.001
82,1651,1/1/08,wedding,6,0.006
83,9,2/1/08,car,15,0.015
84,145,2/1/08,credit_card,14,0.014
85,282,2/1/08,debt_consolidation,473,0.473
86,419,2/1/08,educational,11,0.011
87,498,2/1/08,home_improvement,41,0.041
88,750,2/1/08,major_purchase,59,0.059
89,884,2/1/08,medical,4,0.004
90,1019,2/1/08,moving,3,0.003
91,1156,2/1/08,other,1284,1.284
92,1391,2/1/08,small_business,15,0.015
93,1521,2/1/08,vacation,1,0.001
94,1652,2/1/08,wedding,6,0.006
95,10,3/1/08,car,153,0.153
96,146,3/1/08,credit_card,171,0.171
97,283,3/1/08,debt_consolidation,625,0.625
98,420,3/1/08,educational,110,0.11
99,499,3/1/08,home_improvement,61,0.061
100,630,3/1/08,house,11,0.011
101,751,3/1/08,major_purchase,55,0.055
102,885,3/1/08,medical,45,0.045
103,1020,3/1/08,moving,40,0.04
104,1157,3/1/08,other,1611,1.611
105,1392,3/1/08,small_business,121,0.121
106,1522,3/1/08,vacation,8,0.008
107,1653,3/1/08,wedding,26,0.026
108,11,4/1/08,car,191,0.191
109,147,4/1/08,credit_card,154,0.154
110,284,4/1/08,debt_consolidation,330,0.33
111,421,4/1/08,educational,127,0.127
112,500,4/1/08,home_improvement,33,0.033
113,631,4/1/08,house,9,0.009
114,752,4/1/08,major_purchase,3,0.003
115,886,4/1/08,medical,66,0.066
116,1021,4/1/08,moving,52,0.052
117,1158,4/1/08,other,1617,1.617
118,1393,4/1/08,small_business,225,0.225
119,1523,4/1/08,vacation,12,0.012
120,1654,4/1/08,wedding,25,0.025
121,12,5/1/08,car,98,0.098
122,148,5/1/08,credit_card,59,0.059
123,285,5/1/08,debt_consolidation,115,0.115
124,422,5/1/08,educational,63,0.063
125,501,5/1/08,home_improvement,14,0.014
126,632,5/1/08,house,4,0.004
127,753,5/1/08,major_purchase,2,0.002
128,887,5/1/08,medical,24,0.024
129,1022,5/1/08,moving,25,0.025
130,1159,5/1/08,other,714,0.714
131,1394,5/1/08,small_business,60,0.06
132,1524,5/1/08,vacation,6,0.006
133,1655,5/1/08,wedding,12,0.012
134,13,6/1/08,car,89,0.089
135,149,6/1/08,credit_card,60,0.06
136,286,6/1/08,debt_consolidation,116,0.116
137,423,6/1/08,educational,82,0.082
138,502,6/1/08,home_improvement,16,0.016
139,633,6/1/08,house,3,0.003
140,754,6/1/08,major_purchase,2,0.002
141,888,6/1/08,medical,29,0.029
142,1023,6/1/08,moving,27,0.027
143,1160,6/1/08,other,845,0.845
144,1395,6/1/08,small_business,54,0.054
145,1525,6/1/08,vacation,4,0.004
146,1656,6/1/08,wedding,18,0.018
147,14,7/1/08,car,69,0.069
148,150,7/1/08,credit_card,70,0.07
149,287,7/1/08,debt_consolidation,122,0.122
150,424,7/1/08,educational,89,0.089
151,503,7/1/08,home_improvement,15,0.015
152,634,7/1/08,house,2,0.002
153,889,7/1/08,medical,27,0.027
154,1024,7/1/08,moving,26,0.026
155,1161,7/1/08,other,754,0.754
156,1284,7/1/08,renewable_energy,1,0.001
157,1396,7/1/08,small_business,55,0.055
158,1526,7/1/08,vacation,8,0.008
159,1657,7/1/08,wedding,19,0.019
160,15,8/1/08,car,61,0.061
161,151,8/1/08,credit_card,65,0.065
162,288,8/1/08,debt_consolidation,136,0.136
163,425,8/1/08,educational,96,0.096
164,504,8/1/08,home_improvement,20,0.02
165,635,8/1/08,house,3,0.003
166,755,8/1/08,major_purchase,1,0.001
167,890,8/1/08,medical,32,0.032
168,1025,8/1/08,moving,37,0.037
169,1162,8/1/08,other,724,0.724
170,1397,8/1/08,small_business,71,0.071
171,1527,8/1/08,vacation,6,0.006
172,1658,8/1/08,wedding,13,0.013
173,16,9/1/08,car,70,0.07
174,152,9/1/08,credit_card,78,0.078
175,289,9/1/08,debt_consolidation,114,0.114
176,426,9/1/08,educational,66,0.066
177,505,9/1/08,home_improvement,12,0.012
178,636,9/1/08,house,4,0.004
179,756,9/1/08,major_purchase,1,0.001
180,891,9/1/08,medical,31,0.031
181,1026,9/1/08,moving,18,0.018
182,1163,9/1/08,other,537,0.537
183,1398,9/1/08,small_business,59,0.059
184,1528,9/1/08,vacation,2,0.002
185,1659,9/1/08,wedding,14,0.014
186,17,10/1/08,car,121,0.121
187,153,10/1/08,credit_card,106,0.106
188,290,10/1/08,debt_consolidation,230,0.23
189,427,10/1/08,educational,196,0.196
190,506,10/1/08,home_improvement,39,0.039
191,637,10/1/08,house,6,0.006
192,892,10/1/08,medical,50,0.05
193,1027,10/1/08,moving,39,0.039
194,1164,10/1/08,other,1389,1.389
195,1399,10/1/08,small_business,112,0.112
196,1529,10/1/08,vacation,5,0.005
197,1660,10/1/08,wedding,18,0.018
198,18,11/1/08,car,177,0.177
199,154,11/1/08,credit_card,127,0.127
200,291,11/1/08,debt_consolidation,369,0.369
201,428,11/1/08,educational,220,0.22
202,507,11/1/08,home_improvement,25,0.025
203,638,11/1/08,house,12,0.012
204,757,11/1/08,major_purchase,1,0.001
205,893,11/1/08,medical,73,0.073
206,1028,11/1/08,moving,49,0.049
207,1165,11/1/08,other,2010,2.01
208,1285,11/1/08,renewable_energy,1,0.001
209,1400,11/1/08,small_business,183,0.183
210,1530,11/1/08,vacation,10,0.01
211,1661,11/1/08,wedding,38,0.038
212,19,12/1/08,car,169,0.169
213,155,12/1/08,credit_card,127,0.127
214,292,12/1/08,debt_consolidation,350,0.35
215,429,12/1/08,educational,185,0.185
216,508,12/1/08,home_improvement,24,0.024
217,639,12/1/08,house,13,0.013
218,758,12/1/08,major_purchase,2,0.002
219,894,12/1/08,medical,59,0.059
220,1029,12/1/08,moving,47,0.047
221,1166,12/1/08,other,2065,2.065
222,1401,12/1/08,small_business,160,0.16
223,1531,12/1/08,vacation,8,0.008
224,1662,12/1/08,wedding,29,0.029
225,20,1/1/09,car,172,0.172
226,156,1/1/09,credit_card,156,0.156
227,293,1/1/09,debt_consolidation,275,0.275
228,430,1/1/09,educational,210,0.21
229,509,1/1/09,home_improvement,40,0.04
230,640,1/1/09,house,5,0.005
231,759,1/1/09,major_purchase,2,0.002
232,895,1/1/09,medical,55,0.055
233,1030,1/1/09,moving,44,0.044
234,1167,1/1/09,other,1940,1.94
235,1402,1/1/09,small_business,152,0.152
236,1532,1/1/09,vacation,10,0.01
237,1663,1/1/09,wedding,35,0.035
238,21,2/1/09,car,162,0.162
239,157,2/1/09,credit_card,94,0.094
240,294,2/1/09,debt_consolidation,257,0.257
241,431,2/1/09,educational,123,0.123
242,510,2/1/09,home_improvement,26,0.026
243,641,2/1/09,house,19,0.019
244,760,2/1/09,major_purchase,1,0.001
245,896,2/1/09,medical,44,0.044
246,1031,2/1/09,moving,32,0.032
247,1168,2/1/09,other,1729,1.729
248,1403,2/1/09,small_business,135,0.135
249,1533,2/1/09,vacation,4,0.004
250,1664,2/1/09,wedding,31,0.031
251,22,3/1/09,car,358,0.358
252,158,3/1/09,credit_card,133,0.133
253,295,3/1/09,debt_consolidation,341,0.341
254,432,3/1/09,educational,172,0.172
255,511,3/1/09,home_improvement,40,0.04
256,642,3/1/09,house,19,0.019
257,761,3/1/09,major_purchase,3,0.003
258,897,3/1/09,medical,68,0.068
259,1032,3/1/09,moving,59,0.059
260,1169,3/1/09,other,2967,2.967
261,1404,3/1/09,small_business,166,0.166
262,1534,3/1/09,vacation,16,0.016
263,1665,3/1/09,wedding,40,0.04
264,23,4/1/09,car,362,0.362
265,159,4/1/09,credit_card,154,0.154
266,296,4/1/09,debt_consolidation,369,0.369
267,433,4/1/09,educational,902,0.902
268,512,4/1/09,home_improvement,51,0.051
269,643,4/1/09,house,18,0.018
270,762,4/1/09,major_purchase,2,0.002
271,898,4/1/09,medical,103,0.103
272,1033,4/1/09,moving,72,0.072
273,1170,4/1/09,other,3404,3.404
274,1405,4/1/09,small_business,184,0.184
275,1535,4/1/09,vacation,11,0.011
276,1666,4/1/09,wedding,68,0.068
277,24,5/1/09,car,378,0.378
278,160,5/1/09,credit_card,152,0.152
279,297,5/1/09,debt_consolidation,428,0.428
280,434,5/1/09,educational,1894,1.894
281,513,5/1/09,home_improvement,59,0.059
282,644,5/1/09,house,15,0.015
283,763,5/1/09,major_purchase,2,0.002
284,899,5/1/09,medical,97,0.097
285,1034,5/1/09,moving,73,0.073
